asunto,cuerpo,remitente,etiqueta
Su contraseña de Office 365 expira hoy,"Estimado usuario, su contraseña de Office 365 expira hoy. Actualícela ahora ingresando su usuario y contraseña actual en http://0ffice365-actualizacion.com/clave para no perder el acceso a su correo.",administrador@0ffice365-actualizacion.com,phishing
Google Workspace: cambio de contraseña obligatorio,"Estimado usuario, por política de seguridad debe cambiar su contraseña de Google Workspace ahora. Ingrese su contraseña actual y la nueva en http://workspace-google-clave.info/cambiar antes de las 5pm.",seguridad@workspace-google-clave.info,phishing
Su acceso a VPN corporativa requiere nueva clave,"Estimado colaborador, por seguridad debe generar una nueva clave de acceso a la VPN corporativa. Ingrese sus credenciales actuales en http://bit.ly/nuevaclavevpn para completar el proceso hoy.",ti@vpn-clavesegura.info,phishing
Alerta: su contraseña será restablecida automáticamente,"Estimado usuario, su contraseña será restablecida automáticamente por motivos de seguridad. Evite perder el acceso confirmando su contraseña actual en http://190.99.1.5/confirmar antes de la medianoche.",sistema@restablecimiento-automatico.info,phishing
Su cuenta de Office 365 detectó inicio de sesión inusual,"Estimado usuario, detectamos un inicio de sesión inusual en su cuenta de Office 365. Cambie su contraseña de inmediato en http://office365-seguridad-cuenta.info/cambiar para proteger sus archivos corporativos.",seguridad@office365-seguridad-cuenta.info,phishing
Recordatorio: actualice su contraseña corporativa,"Estimado colaborador, le recordamos que debe actualizar su contraseña corporativa antes de que expire en las próximas 24 horas. Hágalo ahora en http://bit.ly/actualizaclavecorp para evitar el bloqueo de su cuenta.",ti-soporte@actualizaclavecorp.info,phishing
Su clave de Google fue expuesta en una filtración,"Estimado usuario, su clave de Google fue expuesta en una filtración de datos reciente. Cámbiela de inmediato en http://google-clave-filtracion.info/cambiar antes de que sea utilizada indebidamente.",seguridad@google-clave-filtracion.info,phishing
VPN: su certificado de seguridad expiró,"Estimado colaborador, el certificado de seguridad de su VPN expiró. Renueve su acceso ingresando su usuario y contraseña en http://vpn-certificado-renovar.info/renovar antes de perder la conexión remota.",ti@vpn-certificado-renovar.info,phishing
Su cuenta de Office 365 será migrada a un nuevo servidor,"Estimado usuario, su cuenta de Office 365 será migrada a un nuevo servidor este fin de semana. Confirme su contraseña actual en http://tinyurl.com/confirmarmigracion para no perder el acceso durante el proceso.",migraciones@migracion-office365.info,phishing
Alerta de seguridad: múltiples intentos de acceso a Google,"Estimado usuario, detectamos múltiples intentos de acceso fallidos a su cuenta de Google. Restablezca su contraseña de inmediato en http://190.66.3.8/restablecer para evitar que su cuenta sea bloqueada.",seguridad@alertagoogle-accesos.info,phishing
Su contraseña de correo corporativo caducó,"Estimado colaborador, su contraseña de correo corporativo caducó hoy según nuestra política de seguridad. Genere una nueva en http://bit.ly/nuevaclavecorreo ingresando su contraseña actual primero.",administracion@correo-corporativo-clave.info,phishing
Confirmación requerida: cambio de contraseña VPN,"Estimado usuario, se solicitó un cambio de contraseña para su acceso VPN. Si no fue usted, cancele la solicitud ahora ingresando sus credenciales en http://vpn-cancelarsolicitud.info/cancelar antes de que se aplique.",soporte@vpn-cancelarsolicitud.info,phishing
Su cuenta de Google Workspace será suspendida,"Estimado usuario, su cuenta de Google Workspace será suspendida por no haber actualizado su contraseña. Actualícela ahora en http://workspace-suspension.info/actualizar antes de perder el acceso a sus documentos.",administracion@workspace-suspension.info,phishing
Aviso de TI: restablecimiento de contraseña pendiente,"Estimado colaborador, TI generó un restablecimiento de contraseña pendiente para su cuenta. Complételo ahora en http://bit.ly/restablecerclavecorp ingresando su contraseña actual y la nueva.",ti-notificaciones@restablecerclavecorp.info,phishing
Su sesión de Office 365 fue cerrada por seguridad,"Estimado usuario, su sesión de Office 365 fue cerrada automáticamente por seguridad. Vuelva a iniciar sesión y actualice su contraseña en http://office365-sesion-cerrada.info/reingresar para continuar trabajando.",soporte@office365-sesion-cerrada.info,phishing
Su clave temporal de VPN vence en una hora,"Estimado colaborador, su clave temporal de acceso a la VPN vence en una hora. Genere su clave definitiva ahora ingresando sus datos en http://190.12.9.4/clavedefinitiva antes de que pierda la conexión.",ti@vpn-clavedefinitiva.info,phishing
Recordatorio: capacitación de seguridad informática - jueves 10am,"Buenos días equipo, les recordamos que este jueves a las 10am tenemos la capacitación anual de seguridad informática en la sala de conferencias 2. La asistencia es obligatoria. Cualquier duda, escríbanme directamente. Saludos, Recursos Humanos.",rrhh@empresa.com,benigno
Convocatoria: reunión de planificación trimestral,"Hola a todos, los convoco a la reunión de planificación trimestral el próximo lunes a las 9am en la sala principal. Por favor traigan sus reportes de avance actualizados. Nos vemos ahí.",jorge.ramirez@empresa.com,benigno
Acta de la reunión del comité de calidad,"Buenas tardes, adjunto el acta de la reunión del comité de calidad de esta semana con los acuerdos y responsables definidos. Por favor revisen sus tareas asignadas y confirmen los plazos.",camila.torres@empresa.com,benigno
Cambio de horario de la reunión semanal de equipo,"Hola equipo, la reunión semanal se movió del martes a las 3pm al miércoles a las 11am por disponibilidad de sala. Actualicen sus calendarios, gracias.",sergio.mendoza@empresa.com,benigno
Invitación: taller de mejora de procesos internos,"Estimados colegas, los invito al taller de mejora de procesos internos que realizaremos el viernes a las 2pm. Será una buena oportunidad para compartir ideas sobre cómo optimizar nuestro flujo de trabajo.",patricia.gomez@empresa.com,benigno
Reunión de seguimiento del proyecto - confirmación,"Hola Diego, confirmo nuestra reunión de seguimiento del proyecto para mañana a las 4pm por videollamada. Te comparto el enlace de la reunión en el calendario compartido. Nos vemos entonces.",fernanda.rios@empresa.com,benigno
Minuta de la reunión con el equipo de ventas,"Buenas, comparto la minuta de la reunión que tuvimos con el equipo de ventas esta mañana, incluyendo los próximos pasos acordados. Cualquier corrección, avísenme antes del viernes.",andres.castillo@empresa.com,benigno
Recordatorio: sesión de retroalimentación del equipo,"Hola a todos, les recuerdo nuestra sesión de retroalimentación de fin de mes el próximo jueves a las 10am. Por favor preparen sus comentarios sobre los proyectos en curso.",valentina.ortiz@empresa.com,benigno
Reprogramación de la reunión con el cliente,"Hola equipo, tuvimos que reprogramar la reunión con el cliente para el jueves a las 3pm debido a un conflicto de agenda de su parte. Les mantendré informados de cualquier otro cambio.",ricardo.paredes@empresa.com,benigno
Convocatoria a la asamblea general de colaboradores,"Estimado equipo, los convocamos a la asamblea general de colaboradores que se realizará el próximo viernes a las 9am en el auditorio principal. Se compartirán los resultados del trimestre.",direccion@empresa.com,benigno
Solicitud de sala para reunión con proveedores,"Hola, necesito reservar la sala de conferencias 1 para una reunión con proveedores el martes de 10am a 12pm. ¿Podrías confirmarme la disponibilidad? Gracias de antemano.",lucia.fernandez@empresa.com,benigno
Agenda de la reunión de directorio de este mes,"Buenos días, adjunto la agenda propuesta para la reunión de directorio de este mes. Si tienen algún punto adicional que agregar, por favor avísenme antes del miércoles.",gabriela.ponce@empresa.com,benigno
Confirmación de asistencia a la reunión de kickoff,"Hola Miguel, confirmo mi asistencia a la reunión de kickoff del nuevo proyecto el lunes a las 9am. Llevaré el borrador del cronograma para revisarlo juntos.",sofia.navarro@empresa.com,benigno
Reunión de cierre de sprint - equipo de desarrollo,"Hola equipo, recuerden que hoy a las 5pm tenemos la reunión de cierre de sprint. Por favor actualicen el estado de sus tareas en el tablero antes de la reunión.",javier.molina@empresa.com,benigno
Invitación a la charla sobre bienestar laboral,"Estimados colaboradores, los invitamos a la charla sobre bienestar laboral que se realizará el próximo miércoles a las 11am en la sala de usos múltiples. Habrá refrigerio al finalizar.",bienestar@empresa.com,benigno
Cambio de sala para la reunión de hoy,"Hola a todos, la reunión de las 3pm se traslada a la sala de conferencias 3 por mantenimiento en la sala habitual. Disculpen las molestias y nos vemos ahí.",administracion@empresa.com,benigno
Reunión mensual de seguimiento presupuestario,"Buenas tardes equipo de finanzas, la reunión mensual de seguimiento presupuestario será el próximo lunes a las 10am. Por favor tengan listos los reportes de gastos del área.",roberto.salinas@empresa.com,benigno
Recordatorio: entrega de informes antes de la reunión,"Hola equipo, les recuerdo enviar sus informes de avance antes de la reunión del viernes para poder revisarlos con tiempo. Cualquier duda, quedo atenta.",daniela.vargas@empresa.com,benigno
Reunión de onboarding para nuevos colaboradores,"Hola, este viernes a las 9am tendremos la reunión de onboarding para los nuevos colaboradores que se incorporaron este mes. Por favor confirmen su asistencia respondiendo este correo.",rrhh@empresa.com,benigno
Sesión de preguntas y respuestas con la gerencia,"Estimado equipo, la gerencia realizará una sesión abierta de preguntas y respuestas el próximo martes a las 4pm. Pueden enviar sus preguntas con anticipación a este correo.",comunicaciones@empresa.com,benigno
Reunión de coordinación entre áreas - martes,"Hola, convocamos a una reunión de coordinación entre las áreas de ventas y operaciones el martes a las 2pm para alinear los procesos del próximo trimestre. Su participación es importante.",pedro.aguirre@empresa.com,benigno
Política de vacaciones actualizada,"Estimado equipo, les informamos que la política de vacaciones fue actualizada. Pueden consultar el documento completo en la intranet, en la sección de Recursos Humanos. Cualquier duda, contáctenos.",rrhh@empresa.com,benigno
Inscripciones abiertas para el programa de capacitación anual,"Buenos días, ya están abiertas las inscripciones para el programa de capacitación anual. Pueden inscribirse a través del formulario interno hasta el próximo viernes. Los cupos son limitados.",capacitacion@empresa.com,benigno
Nuevo beneficio: seguro complementario de salud,"Estimados colaboradores, a partir de este mes contarán con un nuevo beneficio de seguro complementario de salud. Encontrarán los detalles y el proceso de afiliación en la intranet.",beneficios@empresa.com,benigno
